# DISTANCE:     AVE_GOFR:        ERROR:
       0             0             0
0.025649639             0             0
0.051299278             0             0
0.076948918             0             0
0.10259856             0             0
0.1282482             0             0
0.15389784             0             0
0.17954747             0             0
0.20519711             0             0
0.23084675             0             0
0.25649639             0             0
0.28214603             0             0
0.30779567             0             0
0.33344531             0             0
0.35909495             0             0
0.38474459             0             0
0.41039423             0             0
0.43604387             0             0
0.46169351             0             0
0.48734314             0             0
0.51299278             0             0
0.53864242             0             0
0.56429206             0             0
0.5899417             0             0
0.61559134             0             0
0.64124098             0             0
0.66689062             0             0
0.69254026             0             0
0.7181899             0             0
0.74383954             0             0
0.76948918             0             0
0.79513882             0             0
0.82078845 8.2670699e-07 1.2858489e-09
0.84643809 1.3616603e-05 2.5513772e-09
0.87208773  0.0012913928 7.8457196e-09
0.89773737   0.024116023 1.6067846e-08
0.92338701    0.16503007 2.5525128e-08
0.94903665    0.56253944  3.388815e-08
0.97468629     1.1951836  3.987434e-08
1.0003359     1.8479535 4.3228023e-08
1.0259856     2.3111243 4.4714282e-08
1.0516352     2.5203583 4.5194989e-08
1.0772848     2.5160907  4.474754e-08
1.1029345     2.3759421 4.3851017e-08
1.1285841     2.1723867 4.2698833e-08
1.1542338     1.9492253 4.1325709e-08
1.1798834     1.7361455  3.985735e-08
1.205533     1.5432812 3.8447001e-08
1.2311827     1.3784401 3.7046055e-08
1.2568323     1.2347747 3.5722708e-08
1.282482     1.1165525 3.4565152e-08
1.3081316     1.0164235 3.3425472e-08
1.3337812    0.93500368 3.2420863e-08
1.3594309    0.86736382 3.1553955e-08
1.3850805     0.8127846 3.0761483e-08
1.4107302    0.76853784 3.0091153e-08
1.4363798    0.73430613 2.9452403e-08
1.4620294    0.70740232 2.8951955e-08
1.4876791    0.68733195 2.8557442e-08
1.5133287    0.67487019 2.8207239e-08
1.5389784     0.6682743 2.7933912e-08
1.564628    0.66717875 2.7682846e-08
1.5902776    0.67194305 2.7489345e-08
1.6159273    0.68169973 2.7366412e-08
1.6415769    0.69651199  2.726071e-08
1.6672265    0.71681101 2.7193109e-08
1.6928762    0.74234289 2.7199803e-08
1.7185258     0.7723882 2.7263629e-08
1.7441755    0.80629328 2.7358333e-08
1.7698251    0.84348767 2.7438643e-08
1.7954747    0.88297685 2.7521682e-08
1.8211244     0.9229458 2.7631754e-08
1.846774    0.96154578 2.7699273e-08
1.8724237     1.0018658 2.7749279e-08
1.8980733     1.0395473  2.777186e-08
1.9237229     1.0752069 2.7771899e-08
1.9493726     1.1081172 2.7733683e-08
1.9750222      1.137563 2.7681775e-08
2.0006719     1.1603996 2.7596127e-08
2.0263215     1.1774715  2.749304e-08
2.0519711     1.1831799 2.7380031e-08
2.0776208     1.1838008 2.7217639e-08
2.1032704     1.1771046 2.7007991e-08
2.1289201     1.1633621 2.6781264e-08
2.1545697     1.1436071  2.653652e-08
2.1802193     1.1205366 2.6277629e-08
2.205869     1.0944449 2.5967424e-08
2.2315186     1.0670407 2.5716966e-08
2.2571682     1.0387755 2.5389712e-08
2.2828179     1.0119979 2.5096049e-08
2.3084675    0.98624863 2.4808231e-08
2.3341172     0.9629228 2.4530204e-08
2.3597668    0.94202502 2.4271972e-08
2.3854164    0.92345479 2.3989555e-08
2.4110661    0.90760244 2.3785202e-08
2.4367157    0.89532412 2.3529948e-08
2.4623654    0.88814882 2.3411209e-08
2.488015    0.87469586 2.3222109e-08
2.5136646    0.86506676  2.304465e-08
2.5393143    0.86485418 2.2916654e-08
